case_id	kind	name	row	col	value
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	89	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	90	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	90	2	+1.6000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	90	3	+1.7000000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	90	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	90	5	+1.59c81b01a9178X-034
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	90	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	91	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	91	2	+1.6000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	91	3	+1.7800000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	91	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	91	5	+1.070f72c72b95cX-035
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	91	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	92	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	92	2	+1.6000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	92	3	+1.8000000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	92	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	92	5	+1.696cfbd6666fcX-035
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	92	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	93	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	93	2	+1.6000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	93	3	+1.8800000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	93	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	93	5	+1.b3bb3e3798504X-035
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	93	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	94	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	94	2	+1.6000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	94	3	+1.9000000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	94	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	94	5	+1.7b0a12ed32ea2X-034
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	94	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	95	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	95	2	+1.6000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	95	3	+1.9800000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	95	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	95	5	+1.1dfa7b203a27fX-034
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	95	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	96	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	96	2	+1.6000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	96	3	+1.a000000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	96	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	96	5	+1.084443a6cb1ffX-034
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	96	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	97	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	97	2	+1.6000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	97	3	+1.a800000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	97	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	97	5	+1.bd1dede864b70X-037
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	97	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	98	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	98	2	+1.6000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	98	3	+1.b000000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	98	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	98	5	+1.795e434e6ef4bX-035
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	98	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	99	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	99	2	+1.6000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	99	3	+1.b800000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	99	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	99	5	+1.68da3b908b1d8X-035
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	99	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	100	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	100	2	+1.6000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	100	3	+1.c000000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	100	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	100	5	+1.c94ea1c3662d6X-035
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	100	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	101	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	101	2	+1.d000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	101	3	+1.c800000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	101	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	101	5	+1.a33bede1910cdX-035
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	101	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	102	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	102	2	+1.d000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	102	3	+1.d000000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	102	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	102	5	+1.558502d3ad97fX-034
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	102	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	103	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	103	2	+1.d000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	103	3	+1.d800000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	103	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	103	5	+1.701faa2e4c69aX-035
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	103	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	104	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	104	2	+1.d000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	104	3	+1.e000000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	104	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	104	5	+1.56a4049b97869X-035
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	104	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	105	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	105	2	+1.d000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	105	3	+1.e800000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	105	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	105	5	+1.a4bed69200d2aX-035
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	105	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	106	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	106	2	+1.d000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	106	3	+1.f000000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	106	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	106	5	+1.a1166373d65e5X-035
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	106	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	107	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	107	2	+1.d000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	107	3	+1.f800000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	107	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	107	5	+1.898adb3756678X-035
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	107	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	108	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	108	2	+1.d000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	108	3	+1.0000000000000X+006
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	108	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	108	5	+1.3e17ca0015077X-035
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	108	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	109	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	109	2	+1.d000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	109	3	+1.0400000000000X+006
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	109	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	109	5	+1.b709233be472cX-035
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	109	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	110	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	110	2	+1.d000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	110	3	+1.0800000000000X+006
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	110	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	110	5	+1.e837d607482a3X-035
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	110	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	111	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	111	2	+1.d000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	111	3	+1.0c00000000000X+006
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	111	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	111	5	+1.127a69fc2ab06X-034
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	111	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	112	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	112	2	+1.d000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	112	3	+1.1000000000000X+006
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	112	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	112	5	+1.efdeb834cf3d2X-035
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	112	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	113	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	113	2	+1.d000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	113	3	+1.1400000000000X+006
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	113	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	113	5	+1.04f5cb5fc9b3eX-035
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	113	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	114	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	114	2	+1.d000000000000X+004
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	114	3	+1.1800000000000X+006
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	114	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	114	5	+1.a65da964e50edX-034
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	114	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	115	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	115	2	+1.2000000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	115	3	+1.1c00000000000X+006
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	115	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	115	5	+1.01bbc7b7db801X-034
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	115	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	116	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	116	2	+1.2000000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	116	3	+1.2000000000000X+006
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	116	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	116	5	+1.82e03ab8b6bb9X-034
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	116	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	117	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	117	2	+1.2000000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	117	3	+1.2400000000000X+006
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	117	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	117	5	+1.23fa8bd4eb236X-035
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	117	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	118	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	118	2	+1.2000000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	118	3	+1.2800000000000X+006
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	118	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	118	5	+1.5e4a8b7d45334X-035
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	118	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	119	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	119	2	+1.2000000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	119	3	+1.2c00000000000X+006
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	119	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	119	5	+1.55236377c309fX-035
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	119	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	120	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	120	2	+1.2000000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	120	3	+1.3000000000000X+006
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	120	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	120	5	+1.195a223f0bf67X-036
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	120	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	121	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	121	2	+1.2000000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	121	3	+1.3400000000000X+006
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	121	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	121	5	+1.0db8c976e2400X-035
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	121	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	122	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	122	2	+1.2000000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	122	3	+1.3800000000000X+006
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	122	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	122	5	+1.da2cd9f73863aX-035
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	122	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	123	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	123	2	+1.2000000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	123	3	+1.3c00000000000X+006
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	123	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	123	5	+1.261b1bf28d70fX-036
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	123	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	124	1	+1.4000000000000X+002
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	124	2	+1.2000000000000X+005
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	124	3	+1.4000000000000X+006
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	124	4	+1.8000000000000X+001
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	124	5	+1.26451dd4f0ca5X-034
jla_observation_generic_fixed	matrix	solver_rhs_diagnostics	124	6	+1.0000000000000X+000
jla_observation_generic_fixed	matrix	work_counters	1	1	+0.0000000000000X-3ff
jla_observation_generic_fixed	matrix	work_counters	1	2	+0.0000000000000X-3ff
jla_observation_generic_fixed	matrix	work_counters	1	3	+0.0000000000000X-3ff
jla_observation_generic_fixed	matrix	work_counters	1	4	+1.7400000000000X+009
jla_observation_generic_fixed	matrix	work_counters	1	5	+1.7400000000000X+009
jla_observation_generic_fixed	matrix	work_counters	1	6	+1.a000000000000X+003
jla_observation_generic_fixed	matrix	work_counters	1	7	+1.7400000000000X+008
jla_observation_generic_fixed	matrix	work_counters	1	8	+1.6800000000000X+005
jla_observation_generic_fixed	matrix	work_counters	1	9	+1.7400000000000X+008
jla_observation_generic_fixed	matrix	work_counters	1	10	+1.6800000000000X+005
jla_observation_generic_fixed	matrix	work_counters	1	11	+1.8000000000000X+002
jla_observation_generic_fixed	matrix	work_counters	1	12	+1.8000000000000X+002
jla_observation_generic_fixed	matrix_meta	b:coleq	0	0	_ _ _ _
jla_observation_generic_fixed	matrix_meta	b:colnames	0	0	worker_variance firm_variance worker_firm_covariance total_variance
jla_observation_generic_fixed	matrix_meta	b:cols	0	0	+1.0000000000000X+002
jla_observation_generic_fixed	matrix_meta	b:roweq	0	0	_
jla_observation_generic_fixed	matrix_meta	b:rownames	0	0	y1
jla_observation_generic_fixed	matrix_meta	b:rows	0	0	+1.0000000000000X+000
jla_observation_generic_fixed	matrix_meta	correction:coleq	0	0	_ _ _ _
jla_observation_generic_fixed	matrix_meta	correction:colnames	0	0	worker_variance firm_variance worker_firm_covariance total_variance
jla_observation_generic_fixed	matrix_meta	correction:cols	0	0	+1.0000000000000X+002
jla_observation_generic_fixed	matrix_meta	correction:roweq	0	0	_
jla_observation_generic_fixed	matrix_meta	correction:rownames	0	0	bias_correction
jla_observation_generic_fixed	matrix_meta	correction:rows	0	0	+1.0000000000000X+000
jla_observation_generic_fixed	matrix_meta	decomposition:coleq	0	0	_ _ _ _ _ _ _
jla_observation_generic_fixed	matrix_meta	decomposition:colnames	0	0	plugin bias_correction corrected plugin_share_outcome corrected_share_outcome plugin_share_worker_firm corrected_share_worker_firm
jla_observation_generic_fixed	matrix_meta	decomposition:cols	0	0	+1.c000000000000X+002
jla_observation_generic_fixed	matrix_meta	decomposition:roweq	0	0	_ _ _ _
jla_observation_generic_fixed	matrix_meta	decomposition:rownames	0	0	worker_variance firm_variance sorting_2covariance total_worker_firm
jla_observation_generic_fixed	matrix_meta	decomposition:rows	0	0	+1.0000000000000X+002
jla_observation_generic_fixed	matrix_meta	fe_buffer_profile:coleq	0	0	_ _ _ _ _ _ _ _ _ _
jla_observation_generic_fixed	matrix_meta	fe_buffer_profile:colnames	0	0	applicable workspace_builds buffered_schur_batches legacy_schur_batches buffered_operator_columns legacy_operator_columns packed_fallback_batches max_buffer_width modeled_workspace_peak_bytes modeled_cell_bytes_avoided
jla_observation_generic_fixed	matrix_meta	fe_buffer_profile:cols	0	0	+1.4000000000000X+003
jla_observation_generic_fixed	matrix_meta	fe_buffer_profile:roweq	0	0	_
jla_observation_generic_fixed	matrix_meta	fe_buffer_profile:rownames	0	0	r1
jla_observation_generic_fixed	matrix_meta	fe_buffer_profile:rows	0	0	+1.0000000000000X+000
jla_observation_generic_fixed	matrix_meta	kss:coleq	0	0	_ _ _ _
jla_observation_generic_fixed	matrix_meta	kss:colnames	0	0	worker_variance firm_variance worker_firm_covariance total_variance
jla_observation_generic_fixed	matrix_meta	kss:cols	0	0	+1.0000000000000X+002
jla_observation_generic_fixed	matrix_meta	kss:roweq	0	0	_
jla_observation_generic_fixed	matrix_meta	kss:rownames	0	0	corrected
jla_observation_generic_fixed	matrix_meta	kss:rows	0	0	+1.0000000000000X+000
jla_observation_generic_fixed	matrix_meta	numerical_mcse:coleq	0	0	_ _ _ _
jla_observation_generic_fixed	matrix_meta	numerical_mcse:colnames	0	0	worker_variance firm_variance worker_firm_covariance total_variance
jla_observation_generic_fixed	matrix_meta	numerical_mcse:cols	0	0	+1.0000000000000X+002
jla_observation_generic_fixed	matrix_meta	numerical_mcse:roweq	0	0	_
jla_observation_generic_fixed	matrix_meta	numerical_mcse:rownames	0	0	numerical_mcse
jla_observation_generic_fixed	matrix_meta	numerical_mcse:rows	0	0	+1.0000000000000X+000
jla_observation_generic_fixed	matrix_meta	plugin:coleq	0	0	_ _ _ _
jla_observation_generic_fixed	matrix_meta	plugin:colnames	0	0	worker_variance firm_variance worker_firm_covariance total_variance
jla_observation_generic_fixed	matrix_meta	plugin:cols	0	0	+1.0000000000000X+002
jla_observation_generic_fixed	matrix_meta	plugin:roweq	0	0	_
jla_observation_generic_fixed	matrix_meta	plugin:rownames	0	0	plugin
jla_observation_generic_fixed	matrix_meta	plugin:rows	0	0	+1.0000000000000X+000
jla_observation_generic_fixed	matrix_meta	prep_boundary_counts:coleq	0	0	_ _ _ _ _ _ _ _ _ _ _
jla_observation_generic_fixed	matrix_meta	prep_boundary_counts:colnames	0	0	initial_id_group_calls deletion_group_calls retained_id_group_calls semantic_group_calls stata_sort_calls graph_import_columns graph_import_rows retained_map_columns retained_map_rows compression_import_columns compression_import_rows
jla_observation_generic_fixed	matrix_meta	prep_boundary_counts:cols	0	0	+1.6000000000000X+003
jla_observation_generic_fixed	matrix_meta	prep_boundary_counts:roweq	0	0	_
jla_observation_generic_fixed	matrix_meta	prep_boundary_counts:rownames	0	0	r1
jla_observation_generic_fixed	matrix_meta	prep_boundary_counts:rows	0	0	+1.0000000000000X+000
jla_observation_generic_fixed	matrix_meta	prep_boundary_profile:coleq	0	0	_ _ _ _ _ _ _ _ _ _ _
jla_observation_generic_fixed	matrix_meta	prep_boundary_profile:colnames	0	0	mark_validate initial_group runtime_setup graph_setup_io graph_prune retained_map semantic_order compression_prepare lifecycle_transition lifecycle_restore observed_total
jla_observation_generic_fixed	matrix_meta	prep_boundary_profile:cols	0	0	+1.6000000000000X+003
jla_observation_generic_fixed	matrix_meta	prep_boundary_profile:roweq	0	0	_
jla_observation_generic_fixed	matrix_meta	prep_boundary_profile:rownames	0	0	r1
jla_observation_generic_fixed	matrix_meta	prep_boundary_profile:rows	0	0	+1.0000000000000X+000
jla_observation_generic_fixed	matrix_meta	prep_profile:coleq	0	0	_ _ _ _ _ _ _
jla_observation_generic_fixed	matrix_meta	prep_profile:colnames	0	0	selection_other graph_prune semantic_order compression_prepare lifecycle_transition lifecycle_restore observed_total
jla_observation_generic_fixed	matrix_meta	prep_profile:cols	0	0	+1.c000000000000X+002
jla_observation_generic_fixed	matrix_meta	prep_profile:roweq	0	0	_
jla_observation_generic_fixed	matrix_meta	prep_profile:rownames	0	0	r1
jla_observation_generic_fixed	matrix_meta	prep_profile:rows	0	0	+1.0000000000000X+000
jla_observation_generic_fixed	matrix_meta	resource_components:coleq	0	0	_ _ _ _ _ _ _ _ _ _ _
jla_observation_generic_fixed	matrix_meta	resource_components:colnames	0	0	raw_stata_bytes cell_bytes deletion_unit_bytes target_stratum_bytes cmg_hierarchy_bytes phase_scratch_bytes sorting_compression_bytes solve_ahead_bytes output_certificate_bytes preservation_transition_bytes runtime_resident_bytes
jla_observation_generic_fixed	matrix_meta	resource_components:cols	0	0	+1.6000000000000X+003
jla_observation_generic_fixed	matrix_meta	resource_components:roweq	0	0	_ _
jla_observation_generic_fixed	matrix_meta	resource_components:rownames	0	0	compressed generic
jla_observation_generic_fixed	matrix_meta	resource_components:rows	0	0	+1.0000000000000X+001
jla_observation_generic_fixed	matrix_meta	resource_forecasts:coleq	0	0	_ _ _ _ _ _ _ _ _ _ _ _ _ _ _
jla_observation_generic_fixed	matrix_meta	resource_forecasts:colnames	0	0	select_peak_bytes transition_peak_bytes numerical_peak_bytes restore_peak_bytes peak_bytes memory_headroom_fraction memory_admit_bytes wall_upper_seconds wall_headroom_fraction wall_admit_seconds hard_mem_bytes hard_wall_seconds memory_admitted wall_admitted admitted
jla_observation_generic_fixed	matrix_meta	resource_forecasts:cols	0	0	+1.e000000000000X+003
jla_observation_generic_fixed	matrix_meta	resource_forecasts:roweq	0	0	_ _
jla_observation_generic_fixed	matrix_meta	resource_forecasts:rownames	0	0	compressed generic
