case_id	kind	name	row	col	value
exact_match_joint	scalar	N_initial_component	0	0	+1.8000000000000X+004
exact_match_joint	scalar	N_initial_component_dropped	0	0	+0.0000000000000X-3ff
exact_match_joint	scalar	N_mover_dropped	0	0	+0.0000000000000X-3ff
exact_match_joint	scalar	N_mover_input	0	0	+1.8000000000000X+004
exact_match_joint	scalar	N_physical	0	0	+1.8000000000000X+004
exact_match_joint	scalar	N_requested	0	0	+1.8000000000000X+004
exact_match_joint	scalar	N_retained	0	0	+1.8000000000000X+004
exact_match_joint	scalar	N_stayer_rows	0	0	+0.0000000000000X-3ff
exact_match_joint	scalar	N_stayers	0	0	+0.0000000000000X-3ff
exact_match_joint	scalar	N_stored	0	0	+1.8000000000000X+004
exact_match_joint	scalar	active_processors	0	0	+1.0000000000000X+003
exact_match_joint	scalar	batch	0	0	+1.0000000000000X+003
exact_match_joint	scalar	batch_column_forecast_bytes	0	0	+1.ec00000000000X+00b
exact_match_joint	scalar	batch_memory_budget_bytes	0	0	+1.6666666400000X+01e
exact_match_joint	scalar	batch_physical_column_bytes	0	0	+1.8000000000000X+007
exact_match_joint	scalar	batch_scratch_forecast_bytes	0	0	+0.0000000000000X-3ff
exact_match_joint	scalar	control_schur_rcond	0	0	+1.0000000000000X+3ff
exact_match_joint	scalar	correction_parameters	0	0	+1.6000000000000X+003
exact_match_joint	scalar	deletion_rank_gap	0	0	+1.0000000000000X+3ff
exact_match_joint	scalar	deletion_units	0	0	+1.1000000000000X+004
exact_match_joint	scalar	firm_levels	0	0	+1.0000000000000X+002
exact_match_joint	scalar	full_parameters	0	0	+1.6000000000000X+003
exact_match_joint	scalar	graph_articulation_workers	0	0	+0.0000000000000X-3ff
exact_match_joint	scalar	graph_bridge_iterations	0	0	+0.0000000000000X-3ff
exact_match_joint	scalar	graph_bridge_rows_removed	0	0	+0.0000000000000X-3ff
exact_match_joint	scalar	graph_bridge_units_removed	0	0	+0.0000000000000X-3ff
exact_match_joint	scalar	graph_edges	0	0	+1.1000000000000X+004
exact_match_joint	scalar	graph_final_bridge_units	0	0	+0.0000000000000X-3ff
exact_match_joint	scalar	graph_fixedpoint_iterations	0	0	+0.0000000000000X-3ff
exact_match_joint	scalar	graph_initial_component_rows	0	0	+1.8000000000000X+004
exact_match_joint	scalar	graph_insufficient_workers	0	0	+0.0000000000000X-3ff
exact_match_joint	scalar	graph_leaveout_components	0	0	+1.0000000000000X+000
exact_match_joint	scalar	graph_pruning_iterations	0	0	+0.0000000000000X-3ff
exact_match_joint	scalar	graph_retained_edges	0	0	+1.1000000000000X+004
exact_match_joint	scalar	information_rcond	0	0	+1.5a4b13dec03dbX-005
exact_match_joint	scalar	inverse_relres	0	0	+1.b6bb6eb6add98X-033
exact_match_joint	scalar	max_leverage	0	0	+1.9dd0c67d9165eX-001
exact_match_joint	scalar	maxiter	0	0	+1.3880000000000X+00d
exact_match_joint	scalar	memory_forecast_bytes	0	0	+0.0000000000000X-3ff
exact_match_joint	scalar	memory_gib	0	0	+1.0000000000000X+002
exact_match_joint	scalar	numerical_mcse_available	0	0	+0.0000000000000X-3ff
exact_match_joint	scalar	parameters	0	0	+1.6000000000000X+003
exact_match_joint	scalar	physical_limit	0	0	+1.7d78400000000X+019
exact_match_joint	scalar	preconditioner_ratio	0	0	+1.0000000000000X+3ff
exact_match_joint	scalar	probes	0	0	+0.0000000000000X-3ff
exact_match_joint	scalar	seed	0	0	+1.08bfda0000000X+017
exact_match_joint	scalar	solver_iterations	0	0	+0.0000000000000X-3ff
exact_match_joint	scalar	solver_max_residual	0	0	+1.b6bb6eb6add98X-033
exact_match_joint	scalar	solver_precond_applications	0	0	+0.0000000000000X-3ff
exact_match_joint	scalar	solver_precond_batches	0	0	+0.0000000000000X-3ff
exact_match_joint	scalar	solver_schur_actions	0	0	+0.0000000000000X-3ff
exact_match_joint	scalar	solver_schur_batches	0	0	+0.0000000000000X-3ff
exact_match_joint	scalar	target_weight_sum	0	0	+1.8000000000000X+004
exact_match_joint	scalar	tolerance	0	0	+1.b7cdfd9d7bdbbX-022
exact_match_joint	scalar	weighted_rss	0	0	+1.3832fada4dc5aX-001
exact_match_joint	scalar	worker_levels	0	0	+1.8000000000000X+002
exact_match_joint	timing	correction_seconds	0	0	+0.0000000000000X-3ff
exact_match_joint	timing	fit_seconds	0	0	+0.0000000000000X-3ff
exact_match_joint	timing	graph_seconds	0	0	+1.0624dd2f1a9fcX-00a
exact_match_joint	timing	leverage_seconds	0	0	+0.0000000000000X-3ff
exact_match_joint	timing	pcg_seconds	0	0	+0.0000000000000X-3ff
exact_match_joint	timing	preconditioner_apply_seconds	0	0	+0.0000000000000X-3ff
exact_match_joint	timing	preconditioner_seconds	0	0	+0.0000000000000X-3ff
exact_match_joint	timing	sample_selection_seconds	0	0	+1.22d0e56041893X-003
exact_match_joint	timing	schur_seconds	0	0	+0.0000000000000X-3ff
exact_match_joint	timing	setup_seconds	0	0	+0.0000000000000X-3ff
exact_match_joint	timing	solver_backend_seconds	0	0	+0.0000000000000X-3ff
exact_match_joint	timing	target_seconds	0	0	+0.0000000000000X-3ff
exact_match_joint	timing	validation_seconds	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	assertion	data_restored	0	0	PASS
exact_observation_joint_fw_target	assertion	matrix_timing_values_valid	0	0	PASS
exact_observation_joint_fw_target	assertion	no_e_V	0	0	PASS
exact_observation_joint_fw_target	assertion	rng_restored	0	0	PASS
exact_observation_joint_fw_target	assertion	sample_function_posted	0	0	PASS
exact_observation_joint_fw_target	assertion	sample_valid	0	0	PASS
exact_observation_joint_fw_target	assertion	sort_restored	0	0	PASS
exact_observation_joint_fw_target	assertion	timing_values_valid	0	0	PASS
exact_observation_joint_fw_target	e_functions	names	0	0	sample
exact_observation_joint_fw_target	local	algorithm	0	0	exact
exact_observation_joint_fw_target	local	batch_requested	0	0	auto
exact_observation_joint_fw_target	local	batch_routing_reason	0	0	exact algorithm does not consume probe batches
exact_observation_joint_fw_target	local	connectedness_status	0	0	LEAVE_ONE_WORKER_CONNECTED
exact_observation_joint_fw_target	local	correction_method	0	0	kss
exact_observation_joint_fw_target	local	deletion	0	0	observation
exact_observation_joint_fw_target	local	deletion_rank_certificate	0	0	dense Woodbury plus direct rank gate
exact_observation_joint_fw_target	local	depvar	0	0	y
exact_observation_joint_fw_target	local	fallback_status	0	0	NOT_APPLICABLE
exact_observation_joint_fw_target	local	frequency_convention	0	0	literal physical copies
exact_observation_joint_fw_target	local	inference	0	0	not implemented
exact_observation_joint_fw_target	local	model	0	0	linear
exact_observation_joint_fw_target	local	nuisance	0	0	joint
exact_observation_joint_fw_target	local	numerical_error	0	0	deterministic dense numerical backend
exact_observation_joint_fw_target	local	preconditioner_requested	0	0	auto
exact_observation_joint_fw_target	local	preconditioner_selected	0	0	NOT_APPLICABLE
exact_observation_joint_fw_target	local	probe_order	0	0	observed IDs, outcome, controls, and per-copy target mass
exact_observation_joint_fw_target	local	properties	0	0	b
exact_observation_joint_fw_target	local	routing_reason	0	0	EXACT_ALGORITHM
exact_observation_joint_fw_target	local	sample_selection	0	0	MATLAB_LEAVEONEWORKER_COMPONENT
exact_observation_joint_fw_target	local	status	0	0	KSS_POINT_ESTIMATES_ONLY
exact_observation_joint_fw_target	local	target_population	0	0	retained observations
exact_observation_joint_fw_target	local	targetweight_convention	0	0	explicit stored-row mass; default physical-observation mass
exact_observation_joint_fw_target	matrix	b	1	1	+1.b65724e527f87X-003
exact_observation_joint_fw_target	matrix	b	1	2	+1.eb97818ea046fX-006
exact_observation_joint_fw_target	matrix	b	1	3	-1.0af9725b62752X-006
exact_observation_joint_fw_target	matrix	b	1	4	+1.b10bb88023640X-003
exact_observation_joint_fw_target	matrix	correction	1	1	+1.11501362e3f93X-006
exact_observation_joint_fw_target	matrix	correction	1	2	+1.39a3a95c43fd2X-007
exact_observation_joint_fw_target	matrix	correction	1	3	-1.f44c3a8db85dcX-009
exact_observation_joint_fw_target	matrix	correction	1	4	+1.310ed96d97e05X-006
exact_observation_joint_fw_target	matrix	kss	1	1	+1.b65724e527f87X-003
exact_observation_joint_fw_target	matrix	kss	1	2	+1.eb97818ea046fX-006
exact_observation_joint_fw_target	matrix	kss	1	3	-1.0af9725b62752X-006
exact_observation_joint_fw_target	matrix	kss	1	4	+1.b10bb88023640X-003
exact_observation_joint_fw_target	matrix	numerical_mcse	1	1	+0.0000000000000X-3ff
exact_observation_joint_fw_target	matrix	numerical_mcse	1	2	+0.0000000000000X-3ff
exact_observation_joint_fw_target	matrix	numerical_mcse	1	3	+0.0000000000000X-3ff
exact_observation_joint_fw_target	matrix	numerical_mcse	1	4	+0.0000000000000X-3ff
exact_observation_joint_fw_target	matrix	plugin	1	1	+1.d881275184779X-003
exact_observation_joint_fw_target	matrix	plugin	1	2	+1.4434ab1e6122cX-005
exact_observation_joint_fw_target	matrix	plugin	1	3	-1.4982f9ad1980dX-006
exact_observation_joint_fw_target	matrix	plugin	1	4	+1.d72d93add6601X-003
exact_observation_joint_fw_target	matrix	results	1	1	+1.d881275184779X-003
exact_observation_joint_fw_target	matrix	results	1	2	+1.4434ab1e6122cX-005
exact_observation_joint_fw_target	matrix	results	1	3	-1.4982f9ad1980dX-006
exact_observation_joint_fw_target	matrix	results	1	4	+1.d72d93add6601X-003
exact_observation_joint_fw_target	matrix	results	2	1	+1.11501362e3f93X-006
exact_observation_joint_fw_target	matrix	results	2	2	+1.39a3a95c43fd2X-007
exact_observation_joint_fw_target	matrix	results	2	3	-1.f44c3a8db85dcX-009
exact_observation_joint_fw_target	matrix	results	2	4	+1.310ed96d97e05X-006
exact_observation_joint_fw_target	matrix	results	3	1	+1.b65724e527f87X-003
exact_observation_joint_fw_target	matrix	results	3	2	+1.eb97818ea046fX-006
exact_observation_joint_fw_target	matrix	results	3	3	-1.0af9725b62752X-006
exact_observation_joint_fw_target	matrix	results	3	4	+1.b10bb88023640X-003
exact_observation_joint_fw_target	matrix	results	4	1	+0.0000000000000X-3ff
exact_observation_joint_fw_target	matrix	results	4	2	+0.0000000000000X-3ff
exact_observation_joint_fw_target	matrix	results	4	3	+0.0000000000000X-3ff
exact_observation_joint_fw_target	matrix	results	4	4	+0.0000000000000X-3ff
exact_observation_joint_fw_target	matrix_meta	b:coleq	0	0	_ _ _ _
exact_observation_joint_fw_target	matrix_meta	b:colnames	0	0	worker_variance firm_variance worker_firm_covariance total_variance
exact_observation_joint_fw_target	matrix_meta	b:cols	0	0	+1.0000000000000X+002
exact_observation_joint_fw_target	matrix_meta	b:roweq	0	0	_
exact_observation_joint_fw_target	matrix_meta	b:rownames	0	0	y1
exact_observation_joint_fw_target	matrix_meta	b:rows	0	0	+1.0000000000000X+000
exact_observation_joint_fw_target	matrix_meta	correction:coleq	0	0	_ _ _ _
exact_observation_joint_fw_target	matrix_meta	correction:colnames	0	0	worker_variance firm_variance worker_firm_covariance total_variance
exact_observation_joint_fw_target	matrix_meta	correction:cols	0	0	+1.0000000000000X+002
exact_observation_joint_fw_target	matrix_meta	correction:roweq	0	0	_
exact_observation_joint_fw_target	matrix_meta	correction:rownames	0	0	bias_correction
exact_observation_joint_fw_target	matrix_meta	correction:rows	0	0	+1.0000000000000X+000
exact_observation_joint_fw_target	matrix_meta	kss:coleq	0	0	_ _ _ _
exact_observation_joint_fw_target	matrix_meta	kss:colnames	0	0	worker_variance firm_variance worker_firm_covariance total_variance
exact_observation_joint_fw_target	matrix_meta	kss:cols	0	0	+1.0000000000000X+002
exact_observation_joint_fw_target	matrix_meta	kss:roweq	0	0	_
exact_observation_joint_fw_target	matrix_meta	kss:rownames	0	0	corrected
exact_observation_joint_fw_target	matrix_meta	kss:rows	0	0	+1.0000000000000X+000
exact_observation_joint_fw_target	matrix_meta	numerical_mcse:coleq	0	0	_ _ _ _
exact_observation_joint_fw_target	matrix_meta	numerical_mcse:colnames	0	0	worker_variance firm_variance worker_firm_covariance total_variance
exact_observation_joint_fw_target	matrix_meta	numerical_mcse:cols	0	0	+1.0000000000000X+002
exact_observation_joint_fw_target	matrix_meta	numerical_mcse:roweq	0	0	_
exact_observation_joint_fw_target	matrix_meta	numerical_mcse:rownames	0	0	numerical_mcse
exact_observation_joint_fw_target	matrix_meta	numerical_mcse:rows	0	0	+1.0000000000000X+000
exact_observation_joint_fw_target	matrix_meta	plugin:coleq	0	0	_ _ _ _
exact_observation_joint_fw_target	matrix_meta	plugin:colnames	0	0	worker_variance firm_variance worker_firm_covariance total_variance
exact_observation_joint_fw_target	matrix_meta	plugin:cols	0	0	+1.0000000000000X+002
exact_observation_joint_fw_target	matrix_meta	plugin:roweq	0	0	_
exact_observation_joint_fw_target	matrix_meta	plugin:rownames	0	0	plugin
exact_observation_joint_fw_target	matrix_meta	plugin:rows	0	0	+1.0000000000000X+000
exact_observation_joint_fw_target	matrix_meta	results:coleq	0	0	_ _ _ _
exact_observation_joint_fw_target	matrix_meta	results:colnames	0	0	worker_variance firm_variance worker_firm_covariance total_variance
exact_observation_joint_fw_target	matrix_meta	results:cols	0	0	+1.0000000000000X+002
exact_observation_joint_fw_target	matrix_meta	results:roweq	0	0	_ _ _ _
exact_observation_joint_fw_target	matrix_meta	results:rownames	0	0	plugin bias_correction corrected numerical_mcse
exact_observation_joint_fw_target	matrix_meta	results:rows	0	0	+1.0000000000000X+002
exact_observation_joint_fw_target	metadata	cmd	0	0	kss_bc
exact_observation_joint_fw_target	metadata	cmdline	0	0	kss_bc y c1 c2 [fw=frequency],                  worker(worker) firm(firm) deletion(observation)                     targetweight(target) algorithm(exact) nuisance(joint)              nodisplay
exact_observation_joint_fw_target	metadata	command	0	0	kss_bc
exact_observation_joint_fw_target	metadata	os	0	0	Unix
exact_observation_joint_fw_target	metadata	package_root	0	0	/var/folders/2n/n_3w208j31sdjd6f7q7xtr_m0000gp/T/varcomp-kss-rename-eq-r71ndiwh/archive-baseline/kss_bc
exact_observation_joint_fw_target	metadata	private_prefix	0	0	kssbc
exact_observation_joint_fw_target	metadata	processors	0	0	8
exact_observation_joint_fw_target	metadata	processors_lic	0	0	8
exact_observation_joint_fw_target	metadata	resolved_ado	0	0	/var/folders/2n/n_3w208j31sdjd6f7q7xtr_m0000gp/T/varcomp-kss-rename-eq-r71ndiwh/archive-baseline/kss_bc/kss_bc.ado
exact_observation_joint_fw_target	metadata	role	0	0	baseline
exact_observation_joint_fw_target	metadata	stata_flavor	0	0	IC
exact_observation_joint_fw_target	metadata	stata_version	0	0	18
exact_observation_joint_fw_target	metadata	version	0	0	0.2.0-dev
exact_observation_joint_fw_target	outcome	rc	0	0	0
exact_observation_joint_fw_target	sample	e_sample	1	0	+1.0000000000000X+000
exact_observation_joint_fw_target	sample	e_sample	2	0	+1.0000000000000X+000
exact_observation_joint_fw_target	sample	e_sample	3	0	+1.0000000000000X+000
exact_observation_joint_fw_target	sample	e_sample	4	0	+1.0000000000000X+000
exact_observation_joint_fw_target	sample	e_sample	5	0	+1.0000000000000X+000
exact_observation_joint_fw_target	sample	e_sample	6	0	+1.0000000000000X+000
exact_observation_joint_fw_target	sample	e_sample	7	0	+1.0000000000000X+000
exact_observation_joint_fw_target	sample	e_sample	8	0	+1.0000000000000X+000
exact_observation_joint_fw_target	sample	e_sample	9	0	+1.0000000000000X+000
exact_observation_joint_fw_target	sample	e_sample	10	0	+1.0000000000000X+000
exact_observation_joint_fw_target	sample	e_sample	11	0	+1.0000000000000X+000
exact_observation_joint_fw_target	sample	e_sample	12	0	+1.0000000000000X+000
exact_observation_joint_fw_target	sample	e_sample	13	0	+1.0000000000000X+000
exact_observation_joint_fw_target	sample	e_sample	14	0	+1.0000000000000X+000
exact_observation_joint_fw_target	sample	e_sample	15	0	+1.0000000000000X+000
exact_observation_joint_fw_target	sample	e_sample	16	0	+1.0000000000000X+000
exact_observation_joint_fw_target	sample	e_sample	17	0	+1.0000000000000X+000
exact_observation_joint_fw_target	sample	e_sample	18	0	+1.0000000000000X+000
exact_observation_joint_fw_target	sample	e_sample	19	0	+1.0000000000000X+000
exact_observation_joint_fw_target	sample	e_sample	20	0	+1.0000000000000X+000
exact_observation_joint_fw_target	sample	e_sample	21	0	+1.0000000000000X+000
exact_observation_joint_fw_target	sample	e_sample	22	0	+1.0000000000000X+000
exact_observation_joint_fw_target	sample	e_sample	23	0	+1.0000000000000X+000
exact_observation_joint_fw_target	sample	e_sample	24	0	+1.0000000000000X+000
exact_observation_joint_fw_target	scalar	N	0	0	+1.0000000000000X+005
exact_observation_joint_fw_target	scalar	N_complete	0	0	+1.8000000000000X+004
exact_observation_joint_fw_target	scalar	N_graph_dropped	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	scalar	N_initial_component	0	0	+1.8000000000000X+004
exact_observation_joint_fw_target	scalar	N_initial_component_dropped	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	scalar	N_mover_dropped	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	scalar	N_mover_input	0	0	+1.8000000000000X+004
exact_observation_joint_fw_target	scalar	N_physical	0	0	+1.0000000000000X+005
exact_observation_joint_fw_target	scalar	N_requested	0	0	+1.8000000000000X+004
exact_observation_joint_fw_target	scalar	N_retained	0	0	+1.8000000000000X+004
exact_observation_joint_fw_target	scalar	N_stayer_rows	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	scalar	N_stayers	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	scalar	N_stored	0	0	+1.8000000000000X+004
exact_observation_joint_fw_target	scalar	active_processors	0	0	+1.0000000000000X+003
exact_observation_joint_fw_target	scalar	batch	0	0	+1.0000000000000X+003
exact_observation_joint_fw_target	scalar	batch_column_forecast_bytes	0	0	+1.f400000000000X+00b
exact_observation_joint_fw_target	scalar	batch_memory_budget_bytes	0	0	+1.6666666400000X+01e
exact_observation_joint_fw_target	scalar	batch_physical_column_bytes	0	0	+1.0000000000000X+008
exact_observation_joint_fw_target	scalar	batch_scratch_forecast_bytes	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	scalar	control_schur_rcond	0	0	+1.0000000000000X+3ff
exact_observation_joint_fw_target	scalar	correction_parameters	0	0	+1.6000000000000X+003
exact_observation_joint_fw_target	scalar	deletion_rank_gap	0	0	+1.0000000000000X+3ff
exact_observation_joint_fw_target	scalar	deletion_units	0	0	+1.0000000000000X+005
exact_observation_joint_fw_target	scalar	firm_levels	0	0	+1.0000000000000X+002
exact_observation_joint_fw_target	scalar	full_parameters	0	0	+1.6000000000000X+003
exact_observation_joint_fw_target	scalar	graph_articulation_workers	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	scalar	graph_bridge_iterations	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	scalar	graph_bridge_rows_removed	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	scalar	graph_bridge_units_removed	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	scalar	graph_edges	0	0	+1.1000000000000X+004
exact_observation_joint_fw_target	scalar	graph_final_bridge_units	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	scalar	graph_fixedpoint_iterations	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	scalar	graph_initial_component_rows	0	0	+1.8000000000000X+004
exact_observation_joint_fw_target	scalar	graph_insufficient_workers	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	scalar	graph_leaveout_components	0	0	+1.0000000000000X+000
exact_observation_joint_fw_target	scalar	graph_pruning_iterations	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	scalar	graph_retained_edges	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	scalar	information_rcond	0	0	+1.171b7089e6a7cX-005
exact_observation_joint_fw_target	scalar	inverse_relres	0	0	+1.fe968061b4fc8X-033
exact_observation_joint_fw_target	scalar	max_leverage	0	0	+1.09880e5688b0fX-001
exact_observation_joint_fw_target	scalar	maxiter	0	0	+1.3880000000000X+00d
exact_observation_joint_fw_target	scalar	memory_forecast_bytes	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	scalar	memory_gib	0	0	+1.0000000000000X+002
exact_observation_joint_fw_target	scalar	numerical_mcse_available	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	scalar	parameters	0	0	+1.6000000000000X+003
exact_observation_joint_fw_target	scalar	physical_limit	0	0	+1.7d78400000000X+019
exact_observation_joint_fw_target	scalar	preconditioner_ratio	0	0	+1.0000000000000X+3ff
exact_observation_joint_fw_target	scalar	probes	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	scalar	seed	0	0	+1.08bfda0000000X+017
exact_observation_joint_fw_target	scalar	solver_iterations	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	scalar	solver_max_residual	0	0	+1.fe968061b4fc8X-033
exact_observation_joint_fw_target	scalar	solver_precond_applications	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	scalar	solver_precond_batches	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	scalar	solver_schur_actions	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	scalar	solver_schur_batches	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	scalar	target_weight_sum	0	0	+1.7800000000000X+004
exact_observation_joint_fw_target	scalar	tolerance	0	0	+1.b7cdfd9d7bdbbX-022
exact_observation_joint_fw_target	scalar	weighted_rss	0	0	+1.7afdf4174462fX-001
exact_observation_joint_fw_target	scalar	worker_levels	0	0	+1.8000000000000X+002
exact_observation_joint_fw_target	timing	correction_seconds	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	timing	fit_seconds	0	0	+1.0624dd2f1a9fcX-00a
exact_observation_joint_fw_target	timing	graph_seconds	0	0	+1.0624dd2f1a9fcX-00a
exact_observation_joint_fw_target	timing	leverage_seconds	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	timing	pcg_seconds	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	timing	preconditioner_apply_seconds	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	timing	preconditioner_seconds	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	timing	sample_selection_seconds	0	0	+1.1eb851eb851ecX-003
exact_observation_joint_fw_target	timing	schur_seconds	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	timing	setup_seconds	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	timing	solver_backend_seconds	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	timing	target_seconds	0	0	+0.0000000000000X-3ff
exact_observation_joint_fw_target	timing	validation_seconds	0	0	+0.0000000000000X-3ff
failure_cross_coordinate_match	assertion	data_restored	0	0	PASS
failure_cross_coordinate_match	assertion	matrix_timing_values_valid	0	0	PASS
failure_cross_coordinate_match	assertion	no_e_V	0	0	PASS
failure_cross_coordinate_match	assertion	rng_restored	0	0	PASS
failure_cross_coordinate_match	assertion	sample_function_absent	0	0	PASS
failure_cross_coordinate_match	assertion	sort_restored	0	0	PASS
failure_cross_coordinate_match	assertion	timing_values_valid	0	0	PASS
failure_cross_coordinate_match	e_functions	names	0	0	
failure_cross_coordinate_match	local	correction_method	0	0	kss
failure_cross_coordinate_match	local	model	0	0	linear
failure_cross_coordinate_match	local	status	0	0	WITHHELD
failure_cross_coordinate_match	local	withholding_status	0	0	CROSS_COORDINATE_MATCH
failure_cross_coordinate_match	metadata	cmd	0	0	kss_bc
failure_cross_coordinate_match	metadata	command	0	0	kss_bc
failure_cross_coordinate_match	metadata	os	0	0	Unix
failure_cross_coordinate_match	metadata	package_root	0	0	/var/folders/2n/n_3w208j31sdjd6f7q7xtr_m0000gp/T/varcomp-kss-rename-eq-r71ndiwh/archive-baseline/kss_bc
failure_cross_coordinate_match	metadata	private_prefix	0	0	kssbc
failure_cross_coordinate_match	metadata	processors	0	0	8
failure_cross_coordinate_match	metadata	processors_lic	0	0	8
failure_cross_coordinate_match	metadata	resolved_ado	0	0	/var/folders/2n/n_3w208j31sdjd6f7q7xtr_m0000gp/T/varcomp-kss-rename-eq-r71ndiwh/archive-baseline/kss_bc/kss_bc.ado
failure_cross_coordinate_match	metadata	role	0	0	baseline
failure_cross_coordinate_match	metadata	stata_flavor	0	0	IC
failure_cross_coordinate_match	metadata	stata_version	0	0	18
failure_cross_coordinate_match	metadata	version	0	0	0.2.0-dev
failure_cross_coordinate_match	outcome	rc	0	0	198
failure_exact_size_limit	assertion	data_restored	0	0	PASS
failure_exact_size_limit	assertion	matrix_timing_values_valid	0	0	PASS
failure_exact_size_limit	assertion	no_e_V	0	0	PASS
failure_exact_size_limit	assertion	rng_restored	0	0	PASS
failure_exact_size_limit	assertion	sample_function_absent	0	0	PASS
failure_exact_size_limit	assertion	sort_restored	0	0	PASS
failure_exact_size_limit	assertion	timing_values_valid	0	0	PASS
failure_exact_size_limit	e_functions	names	0	0	
failure_exact_size_limit	local	correction_method	0	0	kss
failure_exact_size_limit	local	model	0	0	linear
failure_exact_size_limit	local	status	0	0	WITHHELD
failure_exact_size_limit	local	withholding_status	0	0	EXACT_SIZE_LIMIT
failure_exact_size_limit	metadata	cmd	0	0	kss_bc
failure_exact_size_limit	metadata	command	0	0	kss_bc
failure_exact_size_limit	metadata	os	0	0	Unix
failure_exact_size_limit	metadata	package_root	0	0	/var/folders/2n/n_3w208j31sdjd6f7q7xtr_m0000gp/T/varcomp-kss-rename-eq-r71ndiwh/archive-baseline/kss_bc
failure_exact_size_limit	metadata	private_prefix	0	0	kssbc
failure_exact_size_limit	metadata	processors	0	0	8
failure_exact_size_limit	metadata	processors_lic	0	0	8
failure_exact_size_limit	metadata	resolved_ado	0	0	/var/folders/2n/n_3w208j31sdjd6f7q7xtr_m0000gp/T/varcomp-kss-rename-eq-r71ndiwh/archive-baseline/kss_bc/kss_bc.ado
failure_exact_size_limit	metadata	role	0	0	baseline
failure_exact_size_limit	metadata	stata_flavor	0	0	IC
failure_exact_size_limit	metadata	stata_version	0	0	18
failure_exact_size_limit	metadata	version	0	0	0.2.0-dev
failure_exact_size_limit	outcome	rc	0	0	198
failure_fastpath_controls	assertion	data_restored	0	0	PASS
failure_fastpath_controls	assertion	matrix_timing_values_valid	0	0	PASS
failure_fastpath_controls	assertion	no_e_V	0	0	PASS
failure_fastpath_controls	assertion	rng_restored	0	0	PASS
failure_fastpath_controls	assertion	sample_function_absent	0	0	PASS
failure_fastpath_controls	assertion	sort_restored	0	0	PASS
failure_fastpath_controls	assertion	timing_values_valid	0	0	PASS
failure_fastpath_controls	e_functions	names	0	0	
failure_fastpath_controls	local	correction_method	0	0	kss
failure_fastpath_controls	local	engine_requested	0	0	compressed
failure_fastpath_controls	local	engine_selected	0	0	WITHHELD
failure_fastpath_controls	local	fastpath_message	0	0	the experimental compressed engine does not support nuisance controls
failure_fastpath_controls	local	fastpath_status	0	0	FASTPATH_CONTROLS
failure_fastpath_controls	local	model	0	0	linear
failure_fastpath_controls	local	status	0	0	WITHHELD
failure_fastpath_controls	local	withholding_status	0	0	FASTPATH_CONTROLS
failure_fastpath_controls	metadata	cmd	0	0	kss_bc
failure_fastpath_controls	metadata	command	0	0	kss_bc
failure_fastpath_controls	metadata	os	0	0	Unix
failure_fastpath_controls	metadata	package_root	0	0	/var/folders/2n/n_3w208j31sdjd6f7q7xtr_m0000gp/T/varcomp-kss-rename-eq-r71ndiwh/archive-baseline/kss_bc
failure_fastpath_controls	metadata	private_prefix	0	0	kssbc
failure_fastpath_controls	metadata	processors	0	0	8
failure_fastpath_controls	metadata	processors_lic	0	0	8
failure_fastpath_controls	metadata	resolved_ado	0	0	/var/folders/2n/n_3w208j31sdjd6f7q7xtr_m0000gp/T/varcomp-kss-rename-eq-r71ndiwh/archive-baseline/kss_bc/kss_bc.ado
